"sample","best_N","rmse","r2","alpha_conv"
87,1.45,0.0125851745941218,0.993857042817391,NA
88,1.35,0.0137036982055068,0.993472916288539,NA
89,1.35,0.0151873421750912,0.991116502862528,NA
90,1.3,0.0120672269297948,0.994407293402472,NA
91,1.4,0.0147159239837374,0.991805897945617,NA
92,1.35,0.0171560165636857,0.988779376110866,NA
93,1.35,0.0197765925523638,0.984232580164492,NA
94,1.3,0.0166517176641458,0.989065407506938,NA
95,1.45,0.0196788665562071,0.983918279559032,NA
96,1.4,0.015285332869023,0.990715660218763,NA
97,1.3,0.0113292579145634,0.995220698336589,NA
98,1.35,0.0138426316276605,0.99230393126206,NA
99,1.4,0.0115563106339192,0.994913247502724,NA
100,1.4,0.0142474510032674,0.992253167026995,NA
101,1.45,0.0151806135570732,0.990156798679895,NA
102,1.45,0.012138398575998,0.99352352196025,NA
103,1.45,0.0101100932501866,0.995659489257355,NA
104,1.45,0.0118629085129934,0.994020883549996,NA
105,1.3,0.0112073252363535,0.994871127594983,NA
106,1.35,0.0180819986185993,0.986411059648574,NA
107,1.4,0.0126138423500458,0.993589703690106,NA
108,1.4,0.0122683104748441,0.99379697856893,NA
109,1.4,0.0113298210828681,0.994458265147901,NA
110,1.4,0.0129517349837544,0.992863817722753,NA
111,1.6,0.0181503252059023,0.984430209541659,NA
112,1.6,0.0192872444674246,0.982688195179074,NA
113,1.45,0.0240480371967701,0.972455563297578,NA
114,1.55,0.0277433925881087,0.961417193697038,NA
115,1.55,0.0231910372363592,0.974894923759839,NA
116,1.45,0.0146000866574169,0.990983521809224,NA
117,1.35,0.0109188201518405,0.994642103142213,NA
118,1.3,0.011575604101345,0.993967945369329,NA
119,1.35,0.01042717543194,0.995035794288388,NA
120,1.4,0.0117752616100597,0.993636056275616,NA
121,1.4,0.0206688764338062,0.979401768390606,NA
122,1.3,0.0139917576904934,0.991413832019967,NA
123,1.35,0.0140658670296528,0.990306178203518,NA
124,1.3,0.0189864983287038,0.981850327141283,NA
125,1.35,0.0145392190430182,0.990458209140191,NA
126,1.35,0.0121747497314558,0.993686663957307,NA
127,1.45,0.0198873400376598,0.981172733708324,NA
128,1.4,0.0409694931633717,0.90817247131379,NA
129,1.25,0.0172183367699887,0.987133583985245,NA
130,1.25,0.0183904625388592,0.985884167137217,NA
131,1.25,0.027213887042587,0.965890578560873,NA
132,1.05,0.0152883589705382,0.991116778274724,NA
133,1.45,0.0118833234085396,0.993705992675529,NA
134,1.4,0.0129039853412477,0.992780993225759,NA
135,1.45,0.0104755692875845,0.994912492170675,NA
136,1.4,0.0110681996642357,0.994570103241108,NA
137,1.35,0.0139930609643123,0.991665696695567,NA
138,1.35,0.0144409613050677,0.991160850086829,NA
139,1.5,0.0106870564650653,0.995561636354591,NA
140,1.5,0.0125520122530694,0.99376898560435,NA
141,1.55,0.010828153839704,0.995331163628991,NA
142,1.5,0.01259845417443,0.993631859550884,NA
143,1.4,0.0150626701454641,0.991525162756806,NA
144,1.45,0.0136834300872375,0.992870441762338,NA
145,1.45,0.0149783087902107,0.990856301774216,NA
146,1.5,0.0147920608640588,0.991444021939531,NA
147,1.35,0.0130463870039955,0.992960869862167,NA
148,1.35,0.0122611356079848,0.99384905759816,NA
149,1.35,0.0135111986801605,0.99245818776465,NA
150,1.3,0.0122319492515442,0.994048525968884,NA
151,1.25,0.01095382829538,0.995291749938598,NA
152,1.25,0.011324163088433,0.994936209991335,NA
153,1.6,0.0096108845408372,0.996249949242454,NA
154,1.55,0.010654874940282,0.995360892125933,NA
155,1.7,0.0118232796637745,0.994485974515642,NA
156,1.65,0.008856518227217,0.99704037742386,NA
157,1.85,0.019937633564837,0.983994924015505,NA
158,1.85,0.00886431266815693,0.99703835769442,NA
159,1.7,0.0129195096950888,0.993614143314741,NA
160,1.75,0.0126631119645816,0.993838568346576,NA
161,1.7,0.00927551046537595,0.99681175063902,NA
162,1.6,0.0140551218031585,0.992490188113702,NA
163,1.7,0.0133773625242746,0.992981369813402,NA
164,1.8,0.0124542435213553,0.994033064879956,NA
165,1.6,0.0177466736116625,0.986289425251107,NA
166,1.45,0.0136764757115509,0.992484978298336,NA
167,1.6,0.0165675950201381,0.989405575866755,NA
168,1.4,0.011325327997902,0.994624538217313,NA
169,1.4,0.0149298868731,0.990281132418206,NA
170,1.5,0.0182510595391044,0.987246081631367,NA
171,1.55,0.0157585776383016,0.990532191185884,NA
172,1.35,0.0173152318395383,0.987619614441261,NA
173,1.45,0.0162013142925607,0.989223384287558,NA
174,1.45,0.0153856819471514,0.990486943977247,NA
175,1.55,0.0190146331531452,0.985238247975598,NA
176,1.25,0.0130045899892049,0.992338265900809,NA
177,1.25,0.015075863024311,0.989798062823735,NA
178,1.4,0.0204120021656014,0.980438966618937,NA
179,1.75,0.0374280719561713,0.91911835122323,NA
180,1.55,0.0108080252231384,0.995370205423076,NA
181,1.45,0.01215340797778,0.994481924014056,NA
182,1.1,0.0156823453370789,0.99143494346155,NA
183,1.2,0.031752026200159,0.958770532141204,NA
184,1.3,0.0225459681336637,0.967732268371409,NA
185,1.25,0.0199484886991207,0.97572957884155,NA
186,1.6,0.0250919540208784,0.969928567384806,NA
187,1.55,0.021401245105893,0.978811672039578,NA
188,1.6,0.0212742016909624,0.976949116176128,NA
189,1.7,0.0224210628683927,0.97427662554944,NA
190,1.6,0.0160520254327916,0.989328126504514,NA
191,1.6,0.0138056231277034,0.991904018341714,NA
192,1.85,0.0106102887588617,0.995463823183505,NA
193,1.9,0.0103681062474677,0.99585296779217,NA
194,1.85,0.0128844913721647,0.993484450450084,NA
195,1.8,0.0121142868962657,0.994024769075494,NA
196,1.7,0.0380146285359354,0.947775937845549,NA
197,1.7,0.0267823855330337,0.973898415351493,NA
198,1.5,0.0184113149110623,0.987747929966206,NA
199,1.55,0.0171560116812803,0.989538870691591,NA
200,1.75,0.0195729477666734,0.986911865147329,NA
201,1.8,0.0172606911179314,0.990263037285997,NA
202,1.4,0.0111477257669594,0.994813724077719,NA
203,1.4,0.0120039129093228,0.993869439810983,NA
204,1.4,0.0129877307971526,0.992533869447743,NA
205,1.4,0.012703979000997,0.993049308581922,NA
206,1.35,0.0140908624052119,0.991493003200995,NA
207,1.35,0.0112268941309874,0.994738255306041,NA
208,1.6,0.011524422000896,0.994468373215422,NA
209,1.45,0.0145855077505456,0.991202015510765,NA
210,1.85,0.010769587095812,0.995470346631914,NA
211,1.8,0.0112863200926668,0.994739788602281,NA
212,1.4,0.0120593411366382,0.993859420149734,NA
213,1.45,0.0152932142774344,0.990136536988027,NA
214,2.1,0.0143253716256235,0.992542618315961,NA
215,2,0.014492281119258,0.991991657670261,NA
216,1.6,0.0168593153517309,0.988983471934901,NA
217,1.55,0.0161531483760413,0.989499796870025,NA
218,2.15,0.0133601447627782,0.993715154863071,NA
219,2,0.0178729035820589,0.988417900061158,NA
220,2,0.0136453264165652,0.993430383698755,NA
221,2.05,0.0168003412806035,0.99021986511631,NA
222,1.55,0.0165840024985497,0.988125525012665,NA
223,1.5,0.0168061819010035,0.98764656074957,NA
224,1.5,0.0130993676276644,0.992175177842715,NA
225,1.3,0.0164749346435219,0.987991596126999,NA
226,1.65,0.0177951568810358,0.986349565995723,NA
227,1.35,0.014441479119993,0.991292887875243,NA
228,1.7,0.0139417805907777,0.991638992150657,NA
229,1.55,0.0135861421787364,0.992069484378062,NA
230,1.95,0.0156826850688792,0.990583506982993,NA
231,2.05,0.0216704293358692,0.981428309502476,NA
232,1.35,0.0157765905283183,0.990632111750927,NA
233,1.3,0.014488550603929,0.991952730502676,NA
234,2.1,0.0121681022415778,0.994580004560439,NA
235,2.1,0.0273764632242551,0.971347439972484,NA
236,1.8,0.0377968005310349,0.942404072781001,NA
237,1.6,0.0142018367360134,0.992295983141697,NA
238,2.7,0.0262310378265374,0.97826636842642,NA
239,2.7,0.0248923328011498,0.980954859857302,NA
240,1.85,0.0106741844000838,0.995824069908888,NA
241,1.9,0.0234241526460022,0.974123032207609,NA
242,2.45,0.021771043580966,0.984193208212908,NA
243,2.45,0.0224360892822281,0.983443009927801,NA
244,2.4,0.0153010942661271,0.99192801326842,NA
245,2.2,0.0157586698424623,0.990952470507366,NA
246,2.05,0.0110409055297511,0.995393464410458,NA
247,2.05,0.0133144463261648,0.992902245026478,NA
248,1.55,0.0115016614274256,0.994414284385267,NA
249,1.6,0.0138279633826419,0.992098454418534,NA
250,1.6,0.0153161621373763,0.989790658948061,NA
251,1.55,0.011995886025832,0.993942384291763,NA
252,1.7,0.0107016813993971,0.995670368770882,NA
253,1.85,0.0168987163796221,0.989779080748524,NA
254,1.95,0.0235298929168645,0.977097215726636,NA
255,2.05,0.0105226068816083,0.995984260689919,NA
256,1.7,0.0366038912177366,0.950024921984496,NA
257,1.8,0.0189353120450691,0.985351272604353,NA
258,1.2,0.0263322208591847,0.960790041234615,NA
259,1.25,0.0154598851558194,0.991000522079885,NA
260,1.75,0.0169939163864685,0.989393604016597,NA
261,1.5,0.0106856750696531,0.995517839476956,NA
262,1.45,0.0172692563121052,0.987714685419675,NA
263,1.45,0.022919750006459,0.976326276197732,NA
264,1.6,0.0171928771149952,0.986739681913957,NA
265,1.6,0.0161954587278571,0.990133153649837,NA
266,1.65,0.009345276650448,0.996674012933398,NA
267,1.4,0.0292449333088518,0.969758662587725,NA
268,1.45,0.0294275218119975,0.968764588273026,NA
269,2.05,0.0332180058556261,0.962514659421519,NA
270,2.3,0.0193088076987655,0.987124582476779,NA
271,2.45,0.0321595014235361,0.964246205068242,NA
272,2.55,0.0264992011209998,0.974712091984922,NA
273,1.6,0.018304181414082,0.986732382491405,NA
274,1.7,0.0151106724133012,0.991638236661974,NA
275,2,0.0200537850573889,0.984964115356204,NA
276,2,0.0175480821839658,0.988549392081329,NA
277,1.3,0.01444183617149,0.992569148119219,NA
278,1.3,0.0134943915161901,0.993584105871413,NA
279,1.45,0.0155672499295926,0.990575320923838,NA
280,1.45,0.00894090692790308,0.997071779821868,NA
281,1.8,0.0139634521057065,0.992423091330762,NA
282,1.65,0.0127478607417335,0.993679748817834,NA
283,1.65,0.0139574633113825,0.992200242844605,NA
284,1.6,0.0152579582267818,0.99141847303643,NA
285,1.35,0.0140890575757064,0.991908240138504,NA
286,1.35,0.0130878078116909,0.993360079363865,NA
287,1.35,0.0166795277697476,0.988861961757074,NA
288,1.35,0.0154529015938752,0.990564820411442,NA
289,1.2,0.0189460233345916,0.986600468023107,NA
290,1.2,0.0205342039791789,0.983978926132208,NA
291,1.75,0.013614523170348,0.992529138479382,NA
292,1.55,0.012282391945124,0.993933841979342,NA
293,1,0.0317335321701447,0.971389092060056,NA
294,1.3,0.0115473968292134,0.995205966749619,NA
295,1.25,0.017690219465264,0.987715303747318,NA
296,1.2,0.0129280774004598,0.993887163497848,NA
297,1.2,0.019154949509784,0.986559259079728,NA
298,1.1,0.0204532199429109,0.985872376750444,NA
299,1.05,0.0159349159342515,0.991792163087264,NA
300,1.1,0.0152125853280003,0.992339972231226,NA
301,1.25,0.0150377401613829,0.991367261013276,NA
302,1.25,0.0156250288725349,0.990648872103753,NA
303,1.25,0.0199555766219468,0.984513036281877,NA
304,1.3,0.0143894278513488,0.99191890437784,NA
305,1.4,0.0146700179412269,0.990739945075011,NA
306,1.35,0.010852405943594,0.995375942464853,NA
307,1.5,0.0130490897635702,0.993277439938312,NA
308,1.6,0.0168253438501043,0.989860476067154,NA
